% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {2-0, 2-1, 2-2, 2-3, 2-4, 2-5, 2-6} 

@DATA 
3.5329861111111107,1.898085199637359,582.0,213.0,139.0,116.0,42.0,38.0,17.0,34.0,18.0,46.0,53.0,90.0,85.0,156.0,266.0,213.0,2-0
3.61796875,2.295300857793621,529.0,154.0,117.0,100.0,50.0,43.0,39.0,36.0,47.0,66.0,88.0,142.0,168.0,278.0,262.0,237.0,2-0
3.640625,2.3149761134283366,763.0,312.0,251.0,206.0,77.0,76.0,56.0,55.0,32.0,51.0,48.0,56.0,42.0,99.0,146.0,210.0,2-0
3.5815548780487805,1.9621319532504808,747.0,245.0,155.0,129.0,44.0,54.0,32.0,62.0,60.0,55.0,68.0,103.0,102.0,144.0,244.0,174.0,2-0
3.60625,1.943201634866286,778.0,323.0,237.0,129.0,54.0,53.0,40.0,33.0,16.0,43.0,37.0,62.0,58.0,112.0,189.0,192.0,2-0
3.620028409090909,2.167838151303739,763.0,260.0,145.0,142.0,86.0,70.0,35.0,30.0,28.0,39.0,57.0,96.0,102.0,173.0,293.0,285.0,2-0
3.6175595238095237,2.3170600889758965,710.0,335.0,212.0,167.0,65.0,77.0,67.0,65.0,40.0,50.0,51.0,68.0,67.0,100.0,166.0,240.0,2-0
3.5363175675675675,2.0357568141898987,547.0,185.0,128.0,96.0,26.0,38.0,22.0,46.0,28.0,35.0,59.0,123.0,126.0,197.0,285.0,229.0,2-0
3.530381944444444,1.7586951616414852,560.0,236.0,155.0,107.0,47.0,32.0,27.0,33.0,21.0,56.0,65.0,103.0,95.0,113.0,214.0,244.0,2-0
3.591282894736842,1.8800998953506423,471.0,125.0,87.0,101.0,39.0,40.0,36.0,65.0,38.0,80.0,111.0,187.0,186.0,255.0,261.0,150.0,2-0
3.6344476744186047,2.131072434273906,806.0,259.0,194.0,166.0,67.0,60.0,37.0,28.0,23.0,24.0,44.0,73.0,61.0,110.0,235.0,355.0,2-0
3.5624195624195623,2.604702151806004,637.0,289.0,145.0,123.0,40.0,48.0,38.0,37.0,14.0,39.0,38.0,79.0,57.0,120.0,195.0,236.0,2-0
3.533653846153846,1.7884212933655337,706.0,238.0,126.0,118.0,41.0,38.0,27.0,46.0,17.0,36.0,47.0,97.0,80.0,163.0,288.0,226.0,2-0
3.5871710526315788,2.0527580235885052,505.0,198.0,105.0,120.0,39.0,36.0,31.0,34.0,47.0,44.0,40.0,92.0,133.0,236.0,266.0,306.0,2-0
3.574404761904762,2.1450088234208633,739.0,207.0,183.0,140.0,50.0,37.0,25.0,57.0,40.0,53.0,64.0,110.0,108.0,209.0,256.0,202.0,2-0
3.569940476190476,1.8715700445902923,747.0,244.0,152.0,139.0,60.0,42.0,27.0,44.0,37.0,48.0,70.0,125.0,94.0,191.0,274.0,186.0,2-0
3.661221590909091,2.1257772957385592,661.0,225.0,237.0,267.0,155.0,163.0,114.0,109.0,51.0,67.0,71.0,104.0,48.0,82.0,104.0,146.0,2-0
3.53525641025641,1.9791488520229337,656.0,281.0,195.0,136.0,78.0,59.0,35.0,35.0,23.0,33.0,47.0,100.0,79.0,138.0,199.0,200.0,2-0
3.5861486486486487,2.4753811612187606,651.0,287.0,139.0,108.0,57.0,44.0,36.0,28.0,27.0,30.0,50.0,86.0,82.0,127.0,195.0,223.0,2-0
3.495535714285714,1.9795691161022708,478.0,229.0,134.0,106.0,51.0,41.0,33.0,40.0,19.0,29.0,46.0,86.0,72.0,154.0,271.0,257.0,2-0
3.563988095238095,1.8603583157306738,648.0,252.0,176.0,132.0,57.0,65.0,32.0,34.0,39.0,68.0,71.0,98.0,95.0,178.0,299.0,236.0,2-0
3.5697115384615383,2.517695723564456,612.0,217.0,146.0,131.0,63.0,72.0,29.0,28.0,28.0,31.0,28.0,78.0,64.0,142.0,277.0,348.0,2-0
3.526984126984127,2.0941044669188535,701.0,304.0,199.0,146.0,45.0,60.0,32.0,39.0,22.0,41.0,49.0,78.0,68.0,137.0,194.0,203.0,2-0
3.5633223684210527,2.2652949712075605,623.0,233.0,159.0,116.0,56.0,46.0,47.0,28.0,21.0,33.0,46.0,76.0,80.0,145.0,258.0,265.0,2-0
3.5338541666666665,2.079096508276159,672.0,197.0,106.0,101.0,37.0,38.0,39.0,22.0,21.0,33.0,30.0,67.0,63.0,141.0,268.0,273.0,2-0
3.5651041666666665,2.166414020925576,707.0,241.0,158.0,97.0,40.0,33.0,38.0,25.0,19.0,24.0,31.0,51.0,39.0,103.0,235.0,267.0,2-0
3.5567434210526314,1.8871319590223465,617.0,222.0,133.0,106.0,54.0,61.0,48.0,44.0,28.0,39.0,42.0,84.0,85.0,115.0,208.0,346.0,2-0
3.5437499999999997,1.9355890683239523,422.0,150.0,131.0,114.0,45.0,46.0,26.0,35.0,23.0,34.0,49.0,97.0,118.0,198.0,275.0,283.0,2-0
3.5616554054054057,1.7961943548178763,648.0,209.0,155.0,123.0,48.0,33.0,31.0,30.0,17.0,37.0,42.0,78.0,81.0,158.0,236.0,244.0,2-0
3.528645833333333,1.753887588508826,579.0,214.0,158.0,106.0,46.0,47.0,33.0,35.0,14.0,43.0,48.0,90.0,82.0,148.0,232.0,233.0,2-0
3.5346283783783785,2.0610696958656867,671.0,212.0,107.0,87.0,29.0,37.0,33.0,25.0,38.0,40.0,56.0,85.0,78.0,162.0,295.0,215.0,2-0
3.6021341463414633,2.355515819479653,552.0,196.0,117.0,114.0,42.0,44.0,29.0,40.0,45.0,61.0,52.0,135.0,177.0,223.0,320.0,271.0,2-0
3.606707317073171,2.1606615568492358,750.0,234.0,165.0,143.0,54.0,40.0,22.0,30.0,40.0,37.0,64.0,92.0,71.0,190.0,269.0,217.0,2-0
3.556985294117647,2.425199395217713,630.0,242.0,125.0,85.0,31.0,23.0,19.0,30.0,19.0,27.0,36.0,72.0,69.0,117.0,208.0,251.0,2-0
3.53453947368421,1.915438174838969,628.0,248.0,206.0,181.0,55.0,62.0,54.0,33.0,27.0,26.0,35.0,89.0,60.0,140.0,193.0,195.0,2-0
3.532894736842105,1.9945382910876504,667.0,220.0,131.0,85.0,41.0,36.0,26.0,31.0,19.0,31.0,51.0,93.0,86.0,203.0,312.0,200.0,2-0
3.56578947368421,2.037426096030077,502.0,180.0,162.0,134.0,56.0,48.0,36.0,57.0,30.0,53.0,77.0,103.0,120.0,190.0,252.0,232.0,2-0
3.494642857142857,1.866542338572402,535.0,220.0,153.0,113.0,26.0,43.0,34.0,34.0,26.0,37.0,39.0,82.0,83.0,157.0,233.0,231.0,2-0
3.610518292682927,2.2238029748092343,636.0,295.0,184.0,135.0,75.0,41.0,45.0,36.0,37.0,35.0,31.0,71.0,76.0,135.0,243.0,343.0,2-0
3.5767857142857142,1.795971736073392,562.0,166.0,117.0,98.0,35.0,29.0,22.0,18.0,16.0,32.0,60.0,74.0,89.0,170.0,317.0,241.0,2-0
3.5679687500000004,1.5684890412610826,666.0,165.0,105.0,110.0,46.0,32.0,41.0,44.0,30.0,45.0,42.0,119.0,99.0,228.0,360.0,224.0,2-0
3.54140625,1.734444147327861,600.0,279.0,165.0,142.0,41.0,47.0,29.0,39.0,31.0,55.0,73.0,94.0,94.0,153.0,281.0,233.0,2-0
3.5895164267257287,2.0054737110044347,555.0,256.0,231.0,183.0,76.0,58.0,43.0,41.0,46.0,44.0,74.0,116.0,109.0,171.0,244.0,254.0,2-0
3.5411184210526314,1.8669082178714809,590.0,251.0,139.0,133.0,46.0,42.0,25.0,23.0,32.0,35.0,47.0,78.0,72.0,127.0,258.0,334.0,2-0
3.5740131578947367,1.7521265212367605,656.0,277.0,166.0,119.0,64.0,60.0,39.0,37.0,23.0,29.0,43.0,85.0,68.0,133.0,228.0,205.0,2-0
3.5884146341463414,1.8042872366765075,672.0,373.0,223.0,167.0,58.0,59.0,39.0,53.0,29.0,46.0,51.0,63.0,62.0,103.0,167.0,253.0,2-0
3.5368589743589745,1.8416197666856668,757.0,233.0,147.0,96.0,53.0,42.0,21.0,19.0,29.0,49.0,50.0,99.0,109.0,145.0,241.0,204.0,2-0
3.592987804878049,1.9449311441436115,685.0,232.0,158.0,146.0,59.0,53.0,43.0,25.0,28.0,35.0,45.0,77.0,97.0,155.0,276.0,304.0,2-0
3.5410714285714286,2.0903272618256366,671.0,276.0,152.0,107.0,62.0,45.0,27.0,34.0,29.0,26.0,45.0,56.0,47.0,95.0,182.0,192.0,2-0
3.5354729729729732,2.0345417997371094,707.0,262.0,164.0,93.0,36.0,58.0,53.0,38.0,23.0,28.0,38.0,72.0,64.0,102.0,181.0,251.0,2-0
3.5240384615384612,1.8663068289679623,597.0,220.0,155.0,104.0,56.0,51.0,41.0,35.0,33.0,38.0,54.0,127.0,135.0,174.0,271.0,203.0,2-0
3.5335775335775335,1.9762384146753051,611.0,203.0,145.0,135.0,54.0,54.0,50.0,41.0,25.0,33.0,41.0,105.0,133.0,162.0,247.0,218.0,2-0
3.5456730769230766,2.158265557115461,681.0,245.0,127.0,110.0,44.0,47.0,29.0,16.0,18.0,19.0,66.0,85.0,124.0,157.0,273.0,253.0,2-0
3.583231583231583,2.176967896981284,725.0,291.0,168.0,106.0,55.0,33.0,21.0,35.0,23.0,29.0,48.0,109.0,94.0,115.0,207.0,198.0,2-0
3.609738372093023,2.101713321590436,833.0,323.0,207.0,215.0,100.0,85.0,47.0,46.0,22.0,31.0,40.0,60.0,60.0,118.0,150.0,205.0,2-0
3.527027027027027,1.9583573414392481,588.0,262.0,182.0,152.0,54.0,56.0,45.0,40.0,14.0,33.0,46.0,88.0,61.0,112.0,193.0,244.0,2-0
3.587053571428571,1.9310619599758192,761.0,222.0,144.0,130.0,67.0,46.0,31.0,35.0,33.0,42.0,62.0,110.0,83.0,162.0,254.0,298.0,2-0
3.583333333333333,1.8985318200429198,762.0,246.0,136.0,121.0,56.0,34.0,30.0,32.0,27.0,31.0,35.0,79.0,54.0,174.0,253.0,224.0,2-0
3.5320723684210527,1.933690458699032,641.0,235.0,170.0,127.0,47.0,50.0,29.0,41.0,19.0,38.0,47.0,89.0,94.0,154.0,211.0,240.0,2-0
3.5182291666666665,2.0438903732707034,570.0,228.0,139.0,138.0,60.0,62.0,27.0,28.0,11.0,29.0,50.0,108.0,91.0,132.0,237.0,198.0,2-0
3.5498575498575495,2.062605514232404,664.0,232.0,157.0,120.0,67.0,45.0,32.0,30.0,24.0,36.0,59.0,101.0,98.0,148.0,233.0,211.0,2-0
3.557926829268293,2.0004897392315786,789.0,242.0,137.0,103.0,49.0,48.0,40.0,43.0,30.0,31.0,47.0,68.0,98.0,196.0,268.0,229.0,2-0
3.5388719512195124,1.9223307933452844,637.0,270.0,206.0,174.0,86.0,88.0,63.0,55.0,22.0,41.0,37.0,98.0,69.0,130.0,224.0,218.0,2-0
3.5759943181818183,2.1141211756483576,691.0,187.0,135.0,151.0,87.0,62.0,31.0,63.0,47.0,63.0,81.0,114.0,106.0,218.0,288.0,280.0,2-0
3.6041666666666665,2.009238289714577,772.0,247.0,170.0,133.0,63.0,66.0,29.0,21.0,35.0,26.0,39.0,52.0,41.0,93.0,192.0,315.0,2-0
3.527871621621622,1.8017300379085874,740.0,237.0,138.0,96.0,49.0,50.0,27.0,38.0,10.0,32.0,46.0,74.0,54.0,116.0,221.0,242.0,2-0
3.560032894736842,2.1017640981940757,598.0,204.0,169.0,135.0,51.0,38.0,19.0,16.0,26.0,43.0,48.0,97.0,92.0,204.0,244.0,248.0,2-0
3.5608552631578947,1.5512648115063399,706.0,222.0,190.0,130.0,45.0,47.0,35.0,58.0,15.0,41.0,44.0,90.0,65.0,117.0,196.0,231.0,2-0
3.607235142118863,2.2329964606908512,664.0,223.0,158.0,131.0,78.0,49.0,41.0,24.0,30.0,33.0,62.0,102.0,83.0,198.0,296.0,329.0,2-0
3.554006968641115,1.802495443890486,711.0,248.0,149.0,129.0,54.0,49.0,22.0,45.0,25.0,58.0,57.0,85.0,92.0,148.0,302.0,205.0,2-0
3.585565476190476,2.504126011791846,750.0,290.0,192.0,172.0,77.0,56.0,56.0,40.0,33.0,35.0,51.0,96.0,73.0,123.0,193.0,243.0,2-0
3.5640625000000004,2.1348749314573077,728.0,255.0,172.0,131.0,64.0,65.0,45.0,52.0,21.0,36.0,50.0,84.0,71.0,120.0,200.0,262.0,2-0
3.552083333333333,1.9950123271714406,710.0,203.0,144.0,144.0,61.0,52.0,29.0,43.0,30.0,38.0,58.0,103.0,86.0,129.0,229.0,235.0,2-0
3.6082317073170733,2.379634741880703,806.0,230.0,165.0,137.0,48.0,45.0,29.0,34.0,20.0,28.0,37.0,76.0,64.0,134.0,254.0,311.0,2-0
3.6015625,2.395105427104439,510.0,184.0,161.0,123.0,57.0,52.0,21.0,26.0,33.0,59.0,57.0,116.0,136.0,249.0,294.0,278.0,2-0
3.6046511627906974,2.079880799699521,744.0,263.0,247.0,179.0,94.0,96.0,76.0,68.0,34.0,45.0,54.0,86.0,76.0,113.0,184.0,183.0,2-0
3.6109375000000004,2.689711751705641,661.0,210.0,150.0,139.0,75.0,46.0,29.0,35.0,34.0,27.0,44.0,70.0,86.0,169.0,324.0,257.0,2-0
3.5729166666666665,1.9769248007823854,648.0,205.0,135.0,108.0,34.0,32.0,23.0,45.0,29.0,47.0,54.0,88.0,85.0,136.0,222.0,217.0,2-0
3.5625,2.064877112449695,686.0,207.0,149.0,114.0,65.0,50.0,39.0,34.0,16.0,27.0,53.0,91.0,82.0,145.0,232.0,304.0,2-0
3.5544871794871793,2.434649983161635,700.0,250.0,144.0,103.0,55.0,49.0,32.0,21.0,12.0,30.0,41.0,99.0,88.0,138.0,244.0,288.0,2-0
3.5472972972972974,2.047164014868398,675.0,222.0,154.0,113.0,38.0,25.0,26.0,26.0,23.0,37.0,38.0,93.0,71.0,150.0,250.0,229.0,2-0
3.60546875,2.160032342242198,678.0,252.0,165.0,147.0,59.0,59.0,29.0,23.0,15.0,27.0,54.0,97.0,80.0,117.0,241.0,313.0,2-0
3.54921875,1.8924622496176102,834.0,276.0,168.0,138.0,52.0,45.0,31.0,39.0,20.0,30.0,41.0,72.0,63.0,118.0,233.0,196.0,2-0
3.5785060975609757,2.1514086240715837,726.0,252.0,219.0,181.0,81.0,71.0,50.0,52.0,36.0,45.0,44.0,78.0,76.0,121.0,206.0,180.0,2-0
3.6279761904761902,2.1616786784995274,875.0,268.0,184.0,140.0,77.0,50.0,37.0,29.0,23.0,19.0,28.0,83.0,61.0,113.0,232.0,261.0,2-0
3.6046875000000003,1.9869577520917834,697.0,251.0,173.0,141.0,56.0,52.0,27.0,16.0,20.0,28.0,39.0,81.0,62.0,124.0,271.0,318.0,2-0
3.5769230769230766,1.6218701916868468,645.0,204.0,234.0,175.0,81.0,64.0,54.0,54.0,21.0,45.0,54.0,81.0,74.0,113.0,180.0,215.0,2-0
3.5602134146341466,1.926518663141324,773.0,281.0,165.0,111.0,38.0,37.0,29.0,34.0,46.0,39.0,50.0,93.0,70.0,158.0,267.0,227.0,2-0
3.5828125,1.7434384386759252,698.0,178.0,129.0,113.0,57.0,51.0,36.0,60.0,47.0,45.0,51.0,96.0,98.0,193.0,288.0,216.0,2-0
3.6235795454545454,1.7969814825496337,871.0,278.0,203.0,192.0,52.0,56.0,42.0,44.0,32.0,44.0,56.0,101.0,81.0,136.0,232.0,184.0,2-0
3.6049679487179485,2.582223867006687,707.0,217.0,169.0,118.0,53.0,40.0,37.0,18.0,14.0,27.0,37.0,73.0,51.0,111.0,270.0,352.0,2-0
3.57265625,2.0826916023155673,647.0,275.0,192.0,104.0,64.0,57.0,53.0,36.0,22.0,49.0,60.0,103.0,91.0,120.0,205.0,278.0,2-0
3.58984375,1.9865231107065053,773.0,291.0,176.0,143.0,55.0,61.0,33.0,40.0,35.0,38.0,60.0,105.0,91.0,128.0,142.0,185.0,2-0
3.6007812500000003,2.312790891636616,563.0,180.0,114.0,120.0,91.0,72.0,36.0,44.0,29.0,45.0,83.0,97.0,104.0,183.0,293.0,302.0,2-0
3.6041666666666665,1.965525015010609,665.0,230.0,195.0,137.0,60.0,61.0,53.0,57.0,26.0,59.0,81.0,116.0,111.0,186.0,252.0,191.0,2-0
3.587797619047619,2.0959854598747736,758.0,249.0,176.0,152.0,66.0,58.0,41.0,31.0,27.0,30.0,41.0,84.0,95.0,168.0,226.0,278.0,2-0
3.611280487804878,1.9190012200505389,579.0,193.0,130.0,106.0,52.0,40.0,37.0,54.0,41.0,66.0,57.0,106.0,143.0,226.0,287.0,301.0,2-0
3.5525914634146343,1.5171245869465997,639.0,224.0,171.0,150.0,58.0,55.0,36.0,57.0,33.0,51.0,79.0,111.0,98.0,184.0,265.0,207.0,2-0
3.5654761904761902,1.879222620518877,633.0,232.0,162.0,128.0,62.0,72.0,49.0,41.0,19.0,57.0,65.0,124.0,92.0,172.0,259.0,313.0,2-0
3.6097560975609757,2.434688677562306,537.0,167.0,154.0,142.0,75.0,62.0,33.0,46.0,39.0,48.0,61.0,107.0,117.0,184.0,305.0,341.0,2-0
3.5723684210526314,1.8905034288590172,806.0,209.0,116.0,97.0,42.0,35.0,24.0,25.0,31.0,47.0,48.0,73.0,54.0,120.0,257.0,248.0,2-0
3.5440705128205128,1.6881880766827382,646.0,230.0,147.0,137.0,47.0,48.0,33.0,57.0,30.0,50.0,75.0,109.0,88.0,168.0,210.0,219.0,2-0
3.519425675675676,1.706646374779854,686.0,233.0,132.0,114.0,57.0,40.0,35.0,35.0,23.0,22.0,50.0,95.0,86.0,134.0,202.0,226.0,2-0
3.582317073170732,2.1296471275692963,651.0,227.0,179.0,141.0,52.0,40.0,19.0,35.0,29.0,43.0,63.0,118.0,126.0,197.0,281.0,217.0,2-0
3.61953125,2.3924458287593096,737.0,252.0,162.0,145.0,70.0,45.0,32.0,22.0,23.0,40.0,36.0,69.0,66.0,138.0,200.0,319.0,2-0
3.6031250000000004,2.1117233134796733,744.0,265.0,199.0,141.0,67.0,39.0,37.0,32.0,25.0,40.0,53.0,84.0,85.0,148.0,215.0,182.0,2-0
3.606177606177606,2.408662374708567,640.0,260.0,141.0,99.0,43.0,34.0,22.0,36.0,24.0,15.0,39.0,71.0,73.0,124.0,252.0,262.0,2-0
3.559294871794872,2.4001927128183564,691.0,235.0,161.0,105.0,55.0,40.0,31.0,24.0,28.0,37.0,52.0,97.0,94.0,131.0,227.0,286.0,2-0
3.628810975609756,1.7886658965217472,743.0,309.0,193.0,157.0,86.0,70.0,41.0,36.0,19.0,30.0,37.0,74.0,56.0,115.0,192.0,260.0,2-0
3.6176046176046177,2.5160726810739913,728.0,249.0,133.0,141.0,58.0,63.0,40.0,31.0,33.0,41.0,65.0,109.0,100.0,174.0,249.0,348.0,2-0
3.6297554347826084,2.27939866273773,937.0,274.0,149.0,155.0,90.0,68.0,59.0,52.0,18.0,41.0,49.0,94.0,76.0,150.0,216.0,300.0,2-0
3.5901162790697674,1.9896690602650273,745.0,288.0,222.0,163.0,67.0,71.0,49.0,54.0,34.0,50.0,54.0,65.0,76.0,130.0,210.0,264.0,2-0
3.6019345238095237,2.1243973289103133,811.0,318.0,240.0,155.0,71.0,52.0,59.0,44.0,30.0,47.0,37.0,87.0,53.0,90.0,177.0,209.0,2-0
3.580030487804878,1.7933611195577364,786.0,234.0,219.0,237.0,88.0,55.0,42.0,48.0,32.0,34.0,39.0,85.0,53.0,100.0,179.0,187.0,2-0
3.582532051282051,2.130058657853045,674.0,288.0,193.0,164.0,61.0,57.0,44.0,52.0,35.0,25.0,37.0,77.0,50.0,92.0,179.0,266.0,2-0
3.59765625,1.9882858413208013,812.0,256.0,167.0,148.0,67.0,47.0,37.0,29.0,17.0,36.0,54.0,84.0,78.0,122.0,211.0,191.0,2-0
3.603658536585366,2.001848755812796,688.0,216.0,163.0,138.0,63.0,55.0,36.0,36.0,19.0,42.0,42.0,90.0,92.0,167.0,255.0,316.0,2-0
3.6166158536585367,2.0340696845286454,759.0,312.0,211.0,146.0,56.0,60.0,44.0,47.0,29.0,39.0,49.0,76.0,93.0,124.0,199.0,174.0,2-0
3.583881578947368,2.1942146845545807,571.0,181.0,157.0,119.0,74.0,53.0,37.0,24.0,22.0,32.0,54.0,87.0,76.0,166.0,294.0,285.0,2-0
3.56650641025641,1.780886644534199,625.0,271.0,224.0,168.0,85.0,61.0,56.0,50.0,21.0,39.0,61.0,67.0,61.0,108.0,172.0,225.0,2-0
3.6228197674418605,2.6052097609547165,643.0,237.0,138.0,141.0,60.0,63.0,43.0,44.0,30.0,58.0,76.0,83.0,107.0,171.0,312.0,336.0,2-0
3.5625,2.347451524150614,523.0,204.0,101.0,115.0,59.0,58.0,31.0,21.0,26.0,38.0,46.0,78.0,97.0,159.0,285.0,329.0,2-0
3.61266447368421,2.0163792425283167,646.0,233.0,169.0,135.0,48.0,59.0,38.0,24.0,18.0,29.0,45.0,84.0,122.0,154.0,217.0,211.0,2-0
3.5678353658536586,2.1623583958822286,709.0,196.0,155.0,171.0,67.0,57.0,47.0,43.0,20.0,43.0,48.0,107.0,85.0,164.0,227.0,279.0,2-0
3.56640625,2.429396326259946,721.0,288.0,216.0,128.0,60.0,50.0,44.0,32.0,22.0,34.0,62.0,89.0,68.0,98.0,164.0,280.0,2-0
3.6242187500000003,2.1787519920787455,606.0,234.0,241.0,233.0,99.0,85.0,63.0,85.0,49.0,66.0,45.0,90.0,37.0,81.0,131.0,211.0,2-0
3.5922256097560976,1.9280663720776263,734.0,277.0,161.0,140.0,67.0,63.0,43.0,45.0,32.0,40.0,52.0,113.0,97.0,137.0,219.0,198.0,2-0
3.566310975609756,1.9569639931838085,693.0,234.0,166.0,156.0,69.0,50.0,34.0,36.0,26.0,40.0,43.0,86.0,123.0,163.0,230.0,269.0,2-0
3.5713141025641026,2.1827494546474804,706.0,243.0,191.0,96.0,68.0,40.0,23.0,31.0,19.0,25.0,40.0,97.0,79.0,145.0,205.0,286.0,2-0
3.6193910256410255,2.3834802477549664,651.0,210.0,127.0,118.0,52.0,42.0,32.0,29.0,26.0,31.0,47.0,76.0,103.0,161.0,243.0,346.0,2-0
3.5365853658536586,1.7199057571107597,734.0,227.0,178.0,138.0,46.0,62.0,34.0,36.0,28.0,55.0,81.0,117.0,92.0,165.0,215.0,210.0,2-0
3.6171875,2.100595950295386,761.0,297.0,249.0,185.0,71.0,84.0,59.0,40.0,28.0,39.0,48.0,78.0,69.0,135.0,241.0,220.0,2-0
