% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {1-0, 1-1, 2-0, 1-2, 2-1, 1-3, 1-4, 1-5, 2-4, 1-6, 2-5, 1-7, 2-6, 1-8, 2-7, 1-9, 2-9} 

@DATA 
3.6608231707317076,3.27199278854268,650.0,221.0,167.0,153.0,103.0,57.0,54.0,56.0,33.0,59.0,68.0,98.0,93.0,169.0,200.0,237.0,1-0
3.657142857142857,3.9718566051471993,646.0,193.0,138.0,120.0,75.0,61.0,50.0,45.0,45.0,60.0,83.0,118.0,111.0,139.0,200.0,234.0,1-0
3.6148437500000004,3.1678537098477113,660.0,243.0,150.0,127.0,85.0,60.0,57.0,65.0,46.0,57.0,76.0,89.0,92.0,149.0,178.0,222.0,1-0
3.6388081395348837,3.7223021612160667,756.0,321.0,224.0,202.0,102.0,72.0,57.0,55.0,32.0,33.0,50.0,56.0,61.0,125.0,190.0,206.0,1-0
3.6432926829268295,3.6776082486657167,714.0,285.0,210.0,139.0,73.0,62.0,40.0,48.0,41.0,40.0,51.0,89.0,89.0,136.0,205.0,196.0,1-0
3.601190476190476,3.5731080298931515,598.0,244.0,159.0,114.0,69.0,60.0,62.0,35.0,33.0,48.0,69.0,100.0,108.0,180.0,296.0,305.0,1-0
3.6089939024390247,3.6940369102647446,565.0,227.0,169.0,118.0,80.0,68.0,50.0,45.0,29.0,45.0,58.0,90.0,110.0,159.0,287.0,318.0,1-0
3.5968750000000003,3.8575548579727688,542.0,166.0,101.0,107.0,59.0,45.0,37.0,31.0,26.0,43.0,77.0,143.0,166.0,189.0,316.0,308.0,1-0
3.6013719512195124,3.9586127236068847,687.0,198.0,162.0,156.0,96.0,64.0,45.0,38.0,32.0,47.0,63.0,83.0,106.0,157.0,243.0,241.0,1-0
3.6171875,3.3350208606241334,648.0,274.0,152.0,126.0,59.0,41.0,41.0,22.0,12.0,20.0,30.0,80.0,83.0,133.0,182.0,205.0,1-0
3.6041666666666665,3.648080035043537,706.0,238.0,139.0,99.0,48.0,37.0,28.0,26.0,25.0,28.0,46.0,64.0,74.0,125.0,216.0,209.0,1-0
3.603658536585366,3.0273284608009763,725.0,262.0,172.0,139.0,72.0,68.0,51.0,30.0,25.0,42.0,42.0,83.0,74.0,150.0,209.0,274.0,1-0
3.5885416666666665,3.0285660593766783,585.0,219.0,158.0,132.0,60.0,55.0,46.0,19.0,22.0,26.0,34.0,67.0,80.0,137.0,236.0,232.0,1-0
3.6257440476190474,3.533688287917829,689.0,286.0,188.0,132.0,72.0,65.0,61.0,55.0,45.0,34.0,39.0,87.0,70.0,148.0,244.0,265.0,1-0
3.6532012195121952,3.0103078822034277,630.0,244.0,185.0,141.0,70.0,72.0,54.0,55.0,53.0,46.0,77.0,104.0,111.0,165.0,199.0,212.0,1-0
3.6017628205128203,3.7405408918095793,658.0,243.0,170.0,118.0,80.0,71.0,50.0,33.0,25.0,25.0,47.0,60.0,84.0,127.0,216.0,287.0,1-0
3.5844594594594597,3.2939377056504813,512.0,279.0,214.0,164.0,76.0,79.0,51.0,50.0,45.0,52.0,46.0,64.0,65.0,94.0,181.0,198.0,1-0
3.6126453488372094,3.5803181362508645,771.0,218.0,183.0,172.0,93.0,57.0,47.0,49.0,43.0,52.0,57.0,86.0,90.0,140.0,238.0,246.0,1-0
3.6354166666666665,3.5502030785891963,570.0,153.0,99.0,108.0,48.0,39.0,30.0,31.0,39.0,30.0,52.0,102.0,106.0,219.0,375.0,293.0,1-0
3.6081730769230766,2.7475721296666893,577.0,224.0,172.0,132.0,76.0,65.0,50.0,58.0,38.0,41.0,67.0,110.0,85.0,142.0,224.0,233.0,1-0
3.5809294871794872,3.0875157155963757,599.0,209.0,127.0,108.0,57.0,77.0,54.0,44.0,24.0,44.0,42.0,78.0,77.0,172.0,260.0,322.0,1-0
3.5726351351351355,3.2427902521875933,643.0,230.0,173.0,110.0,48.0,60.0,42.0,45.0,17.0,32.0,38.0,70.0,58.0,104.0,219.0,281.0,1-0
3.5928571428571425,3.089061019068305,576.0,269.0,140.0,89.0,45.0,41.0,30.0,41.0,24.0,37.0,35.0,66.0,74.0,98.0,228.0,253.0,1-0
3.614329268292683,3.816712088787899,744.0,272.0,186.0,165.0,82.0,66.0,45.0,41.0,30.0,29.0,48.0,86.0,75.0,124.0,200.0,225.0,1-0
3.575520833333333,3.92488135452464,578.0,301.0,154.0,85.0,40.0,41.0,29.0,34.0,20.0,28.0,38.0,81.0,67.0,126.0,233.0,253.0,1-0
3.660610465116279,3.423401858847827,740.0,329.0,211.0,160.0,78.0,58.0,52.0,51.0,39.0,35.0,38.0,87.0,87.0,134.0,218.0,225.0,1-0
3.640625,3.266447766143691,652.0,304.0,213.0,174.0,104.0,69.0,56.0,62.0,54.0,52.0,54.0,90.0,105.0,157.0,234.0,224.0,1-0
3.6119791666666665,3.3697341966118306,577.0,204.0,134.0,103.0,49.0,30.0,32.0,29.0,28.0,29.0,47.0,92.0,88.0,141.0,262.0,263.0,1-0
3.5668402777777777,3.4069275978806393,561.0,215.0,106.0,93.0,34.0,41.0,25.0,39.0,26.0,33.0,45.0,64.0,74.0,170.0,317.0,265.0,1-0
3.596955128205128,3.2771179352508697,655.0,232.0,152.0,123.0,61.0,64.0,51.0,41.0,28.0,45.0,58.0,68.0,80.0,152.0,222.0,262.0,1-0
3.614583333333333,3.168091580786099,578.0,176.0,130.0,99.0,54.0,57.0,29.0,39.0,36.0,58.0,51.0,95.0,71.0,131.0,271.0,233.0,1-0
3.6070312500000004,3.8384438084876824,525.0,221.0,131.0,94.0,46.0,48.0,43.0,61.0,40.0,63.0,84.0,149.0,133.0,198.0,263.0,257.0,1-0
3.5765625,3.2311597475970553,715.0,275.0,151.0,122.0,48.0,31.0,37.0,30.0,28.0,35.0,49.0,80.0,70.0,116.0,284.0,285.0,1-0
3.578947368421052,3.0803328080884524,571.0,195.0,132.0,106.0,72.0,67.0,54.0,46.0,38.0,56.0,60.0,97.0,109.0,153.0,233.0,243.0,1-0
3.6226562500000004,3.0771965151111784,651.0,228.0,139.0,125.0,66.0,52.0,58.0,47.0,29.0,40.0,39.0,113.0,100.0,163.0,232.0,274.0,1-0
3.6101190476190474,3.508285711415099,610.0,251.0,176.0,146.0,82.0,80.0,47.0,48.0,47.0,52.0,51.0,128.0,105.0,146.0,250.0,261.0,1-0
3.608630952380952,3.428831591390972,737.0,249.0,171.0,146.0,62.0,78.0,65.0,51.0,33.0,44.0,29.0,78.0,85.0,146.0,219.0,287.0,1-0
3.6625,3.1181920947731854,679.0,359.0,190.0,148.0,61.0,60.0,49.0,57.0,21.0,29.0,37.0,65.0,83.0,120.0,193.0,205.0,1-0
3.600328947368421,3.0645697318666465,583.0,216.0,138.0,111.0,60.0,49.0,32.0,35.0,44.0,55.0,58.0,74.0,68.0,181.0,272.0,256.0,1-0
3.6506410256410255,2.9780828053308857,666.0,263.0,146.0,159.0,56.0,60.0,34.0,36.0,34.0,42.0,45.0,83.0,63.0,131.0,223.0,253.0,1-0
3.58671875,3.214916103132325,669.0,264.0,195.0,159.0,78.0,57.0,36.0,43.0,42.0,61.0,74.0,97.0,97.0,128.0,181.0,175.0,1-0
3.6041666666666665,3.3698116390355133,709.0,278.0,216.0,177.0,97.0,99.0,61.0,57.0,41.0,48.0,59.0,110.0,68.0,113.0,139.0,208.0,1-0
3.6013719512195124,3.549088367788766,679.0,235.0,138.0,140.0,78.0,61.0,42.0,38.0,32.0,67.0,78.0,96.0,94.0,153.0,230.0,257.0,1-0
3.633720930232558,3.934895146335431,784.0,286.0,180.0,168.0,91.0,67.0,42.0,34.0,30.0,31.0,37.0,76.0,103.0,145.0,224.0,244.0,1-0
3.6333333333333333,3.0090815423478596,706.0,224.0,204.0,156.0,116.0,105.0,77.0,71.0,42.0,74.0,82.0,117.0,105.0,169.0,230.0,188.0,1-0
3.6494133885438234,3.7755208264284006,780.0,245.0,159.0,150.0,110.0,101.0,68.0,49.0,45.0,48.0,57.0,95.0,94.0,160.0,218.0,305.0,1-0
3.6310096153846154,3.049794322532471,1158.0,251.0,208.0,207.0,101.0,78.0,71.0,45.0,41.0,47.0,54.0,87.0,88.0,135.0,237.0,292.0,1-0
3.6300872093023253,3.2108887624737346,641.0,320.0,282.0,208.0,93.0,90.0,84.0,75.0,55.0,51.0,51.0,77.0,60.0,96.0,185.0,174.0,1-0
3.643465909090909,3.513213052887196,728.0,325.0,238.0,198.0,89.0,79.0,63.0,46.0,29.0,35.0,57.0,83.0,86.0,130.0,178.0,240.0,1-0
3.5568910256410255,2.862223840372076,552.0,259.0,178.0,163.0,97.0,95.0,78.0,59.0,41.0,33.0,48.0,79.0,78.0,123.0,202.0,209.0,1-0
3.6344476744186047,3.3812009038939306,717.0,281.0,186.0,185.0,84.0,81.0,75.0,50.0,48.0,38.0,45.0,85.0,71.0,128.0,182.0,286.0,1-0
3.5945121951219514,3.350997927099856,695.0,212.0,142.0,111.0,77.0,79.0,35.0,33.0,39.0,46.0,59.0,96.0,135.0,172.0,253.0,234.0,1-0
3.5984375,3.257831030494977,733.0,213.0,137.0,113.0,73.0,55.0,31.0,24.0,28.0,43.0,57.0,83.0,107.0,165.0,268.0,226.0,1-0
3.651595744680851,3.503108686791213,663.0,235.0,167.0,131.0,70.0,81.0,85.0,106.0,69.0,82.0,76.0,115.0,139.0,197.0,301.0,273.0,1-0
3.5866477272727275,2.876042650153017,614.0,214.0,169.0,130.0,87.0,86.0,72.0,72.0,47.0,64.0,76.0,109.0,111.0,182.0,289.0,282.0,1-0
3.6166666666666667,3.027705058669116,740.0,244.0,241.0,254.0,112.0,97.0,81.0,62.0,49.0,54.0,42.0,73.0,62.0,127.0,176.0,252.0,1-0
3.6265625000000004,3.9340369935081245,752.0,283.0,162.0,120.0,48.0,54.0,34.0,56.0,28.0,23.0,39.0,73.0,62.0,114.0,220.0,288.0,1-0
3.6197916666666665,3.919166678683165,695.0,234.0,123.0,126.0,74.0,58.0,40.0,71.0,68.0,69.0,72.0,99.0,104.0,167.0,215.0,265.0,1-0
3.5974702380952377,3.7242118061418887,707.0,202.0,134.0,133.0,87.0,71.0,49.0,31.0,21.0,37.0,53.0,108.0,119.0,171.0,257.0,300.0,1-0
3.616815476190476,3.532890531483175,674.0,270.0,241.0,197.0,112.0,75.0,65.0,54.0,33.0,42.0,43.0,76.0,78.0,119.0,190.0,211.0,1-0
3.595880681818182,3.3172054259947754,721.0,200.0,148.0,150.0,82.0,77.0,57.0,37.0,30.0,37.0,60.0,94.0,119.0,173.0,287.0,332.0,1-0
3.613782051282051,3.1427081270351174,600.0,226.0,134.0,116.0,57.0,78.0,48.0,31.0,31.0,53.0,67.0,87.0,79.0,153.0,249.0,285.0,1-0
3.688125,2.9123685019299717,559.0,145.0,139.0,184.0,138.0,142.0,153.0,209.0,204.0,177.0,141.0,183.0,154.0,154.0,155.0,139.0,1-0
3.6420128335021955,3.4627999451191345,778.0,299.0,220.0,146.0,81.0,50.0,62.0,59.0,30.0,34.0,58.0,87.0,111.0,189.0,288.0,253.0,1-0
3.6342329545454546,3.8984508028241716,736.0,319.0,227.0,201.0,108.0,45.0,33.0,49.0,23.0,41.0,47.0,101.0,129.0,144.0,147.0,254.0,1-0
3.6002906976744184,3.5608457504922177,693.0,262.0,251.0,192.0,109.0,76.0,50.0,67.0,34.0,44.0,39.0,75.0,103.0,142.0,213.0,192.0,1-0
3.6161684782608696,3.5200773244650674,753.0,188.0,117.0,100.0,61.0,55.0,44.0,45.0,76.0,81.0,76.0,149.0,145.0,199.0,281.0,358.0,1-0
3.610926541159099,3.068366187905868,739.0,300.0,198.0,157.0,93.0,63.0,38.0,57.0,56.0,36.0,46.0,79.0,73.0,136.0,232.0,198.0,1-0
3.621875,3.7576899274562794,470.0,200.0,115.0,132.0,63.0,59.0,54.0,57.0,48.0,56.0,89.0,191.0,159.0,197.0,247.0,219.0,1-0
3.598958333333333,3.2291162047582986,735.0,257.0,210.0,211.0,80.0,77.0,59.0,48.0,42.0,40.0,49.0,78.0,75.0,112.0,176.0,231.0,1-0
3.640625,4.116210300589847,744.0,257.0,199.0,169.0,94.0,64.0,54.0,45.0,28.0,43.0,52.0,106.0,82.0,160.0,248.0,259.0,1-0
3.6118055555555557,3.1934870493004213,805.0,243.0,206.0,166.0,69.0,85.0,76.0,43.0,37.0,38.0,54.0,96.0,71.0,159.0,268.0,250.0,1-0
3.6241956241956244,3.4048221443292865,552.0,214.0,145.0,140.0,66.0,44.0,38.0,48.0,34.0,48.0,52.0,90.0,89.0,123.0,215.0,237.0,1-0
3.5748355263157894,3.752865728089829,567.0,196.0,115.0,152.0,62.0,61.0,45.0,36.0,34.0,53.0,61.0,102.0,103.0,177.0,224.0,244.0,1-0
3.649305555555556,3.689851847373322,601.0,307.0,216.0,163.0,85.0,89.0,60.0,49.0,52.0,84.0,73.0,124.0,118.0,163.0,256.0,226.0,1-0
3.638888888888889,3.7081970421405623,606.0,266.0,170.0,151.0,99.0,86.0,64.0,49.0,52.0,68.0,84.0,137.0,119.0,202.0,264.0,249.0,1-0
3.6597222222222223,3.264164202817687,514.0,180.0,107.0,106.0,64.0,51.0,67.0,109.0,103.0,113.0,132.0,220.0,174.0,236.0,264.0,226.0,1-0
3.6813858695652173,3.2736054455608423,597.0,166.0,195.0,271.0,194.0,157.0,126.0,123.0,93.0,104.0,94.0,99.0,94.0,95.0,142.0,178.0,1-0
3.6338315217391304,3.4967907390732726,832.0,252.0,157.0,140.0,65.0,60.0,82.0,51.0,46.0,62.0,72.0,83.0,90.0,151.0,270.0,315.0,1-0
3.6294642857142856,2.9119942352882764,631.0,252.0,162.0,125.0,57.0,54.0,51.0,58.0,46.0,54.0,66.0,104.0,120.0,171.0,275.0,254.0,1-0
3.615327380952381,4.075932120140591,637.0,294.0,161.0,117.0,71.0,60.0,39.0,31.0,44.0,50.0,69.0,88.0,97.0,167.0,279.0,276.0,1-0
3.6170058139534884,3.370559438552,706.0,183.0,122.0,116.0,58.0,50.0,42.0,59.0,36.0,58.0,76.0,129.0,131.0,275.0,328.0,173.0,1-0
3.6475290697674416,3.6492059946717257,732.0,210.0,170.0,119.0,64.0,57.0,23.0,54.0,42.0,60.0,81.0,122.0,126.0,156.0,291.0,235.0,1-0
3.6089939024390247,3.356356683109064,727.0,304.0,194.0,139.0,87.0,56.0,65.0,60.0,34.0,24.0,34.0,78.0,86.0,114.0,194.0,222.0,1-0
3.651785714285714,3.9001024540202747,649.0,222.0,146.0,152.0,94.0,74.0,66.0,52.0,39.0,46.0,77.0,110.0,115.0,156.0,233.0,249.0,1-0
3.6260162601626016,3.8168466242230834,728.0,279.0,182.0,134.0,74.0,67.0,53.0,47.0,29.0,50.0,40.0,84.0,67.0,100.0,200.0,245.0,1-0
3.6379601485984465,3.713106032115682,714.0,192.0,126.0,87.0,47.0,62.0,40.0,52.0,76.0,78.0,101.0,158.0,134.0,217.0,326.0,335.0,1-0
3.648936170212766,3.1682471453740004,755.0,282.0,233.0,201.0,118.0,93.0,91.0,79.0,44.0,59.0,53.0,94.0,87.0,153.0,218.0,230.0,1-0
3.592987804878049,3.8460121914970604,711.0,195.0,147.0,142.0,79.0,64.0,42.0,24.0,27.0,35.0,39.0,96.0,102.0,145.0,267.0,303.0,1-0
3.5812500000000003,3.39626492912145,635.0,196.0,137.0,107.0,65.0,64.0,33.0,43.0,41.0,49.0,75.0,99.0,109.0,190.0,262.0,251.0,1-0
3.6316964285714284,3.147642816155142,703.0,242.0,171.0,164.0,89.0,59.0,63.0,47.0,31.0,36.0,51.0,81.0,95.0,157.0,230.0,261.0,1-0
3.626453488372093,3.2335686393645386,716.0,208.0,129.0,144.0,79.0,62.0,46.0,60.0,53.0,58.0,61.0,104.0,97.0,190.0,264.0,271.0,1-0
3.5848214285714284,3.9341901318474144,482.0,217.0,134.0,123.0,96.0,54.0,33.0,22.0,22.0,36.0,38.0,89.0,94.0,134.0,216.0,256.0,1-0
3.6011513157894735,4.282112437062957,544.0,130.0,145.0,124.0,59.0,73.0,56.0,51.0,36.0,47.0,67.0,114.0,118.0,197.0,236.0,235.0,1-0
3.617378048780488,4.29146766348462,745.0,248.0,132.0,132.0,74.0,52.0,60.0,50.0,33.0,34.0,44.0,64.0,69.0,150.0,259.0,272.0,1-0
3.5914634146341466,3.283209078152126,666.0,231.0,194.0,175.0,86.0,68.0,67.0,54.0,38.0,40.0,46.0,113.0,89.0,126.0,176.0,249.0,1-0
3.5895833333333336,2.98023783406989,731.0,252.0,204.0,173.0,101.0,81.0,46.0,39.0,40.0,74.0,89.0,145.0,105.0,138.0,232.0,216.0,1-0
3.5923611111111113,3.1376078264250222,733.0,247.0,180.0,160.0,76.0,66.0,60.0,57.0,49.0,58.0,88.0,120.0,99.0,163.0,237.0,273.0,1-0
3.625,3.0218936307919098,690.0,191.0,142.0,136.0,99.0,78.0,72.0,57.0,24.0,36.0,55.0,104.0,96.0,156.0,255.0,289.0,1-0
3.5968750000000003,2.822351679816461,673.0,273.0,187.0,144.0,87.0,57.0,51.0,43.0,24.0,37.0,34.0,84.0,105.0,129.0,225.0,203.0,1-0
3.6128048780487805,4.0720749362196145,696.0,239.0,143.0,127.0,101.0,57.0,29.0,28.0,18.0,40.0,45.0,112.0,111.0,151.0,227.0,294.0,1-0
3.6119186046511627,3.325941405037126,699.0,295.0,232.0,204.0,90.0,79.0,48.0,46.0,32.0,37.0,46.0,96.0,83.0,113.0,216.0,226.0,1-0
3.608630952380952,3.638652465490251,693.0,235.0,153.0,166.0,95.0,56.0,40.0,26.0,32.0,48.0,79.0,141.0,104.0,140.0,218.0,254.0,1-0
3.5857558139534884,3.1916259527716493,745.0,219.0,153.0,201.0,72.0,48.0,27.0,29.0,43.0,60.0,75.0,108.0,125.0,148.0,233.0,256.0,1-0
3.6133496133496132,3.6579089320019937,606.0,203.0,123.0,118.0,61.0,34.0,44.0,33.0,43.0,54.0,62.0,91.0,82.0,150.0,237.0,316.0,1-0
3.59609375,3.3271409289182348,727.0,243.0,131.0,90.0,61.0,55.0,41.0,30.0,40.0,43.0,58.0,85.0,98.0,155.0,229.0,270.0,1-0
3.6271802325581395,4.341186362209308,583.0,204.0,132.0,122.0,73.0,58.0,50.0,72.0,60.0,70.0,93.0,130.0,134.0,213.0,293.0,255.0,1-0
3.5907012195121952,3.8059271931882144,639.0,209.0,192.0,162.0,103.0,81.0,62.0,48.0,28.0,37.0,53.0,85.0,86.0,169.0,240.0,224.0,1-0
3.6491477272727275,3.586726500839378,646.0,242.0,194.0,166.0,92.0,71.0,61.0,90.0,55.0,65.0,100.0,127.0,129.0,167.0,249.0,150.0,1-0
3.606707317073171,4.063538206198992,659.0,228.0,137.0,142.0,62.0,78.0,59.0,44.0,33.0,47.0,68.0,79.0,109.0,174.0,260.0,239.0,1-0
3.5713141025641026,3.582694996037651,616.0,236.0,154.0,129.0,61.0,61.0,50.0,50.0,45.0,47.0,71.0,96.0,96.0,140.0,223.0,219.0,1-0
3.6226562500000004,3.91089134643914,515.0,200.0,121.0,136.0,77.0,43.0,47.0,50.0,37.0,55.0,54.0,119.0,92.0,183.0,288.0,339.0,1-0
3.664970930232558,3.4247177958009773,540.0,176.0,175.0,196.0,123.0,136.0,141.0,126.0,114.0,125.0,107.0,132.0,98.0,102.0,109.0,142.0,1-0
3.6625,3.7455767794325903,526.0,256.0,190.0,173.0,99.0,84.0,72.0,63.0,36.0,47.0,63.0,80.0,87.0,151.0,224.0,205.0,1-0
3.6222222222222222,3.5616954332918525,756.0,278.0,172.0,162.0,79.0,76.0,50.0,56.0,36.0,51.0,66.0,101.0,110.0,187.0,244.0,242.0,1-0
3.589939024390244,3.710938244355009,754.0,193.0,126.0,139.0,72.0,64.0,40.0,25.0,29.0,49.0,70.0,86.0,88.0,161.0,253.0,269.0,1-0
3.637389770723104,3.64880287268372,670.0,255.0,161.0,146.0,90.0,71.0,62.0,50.0,55.0,57.0,67.0,121.0,121.0,153.0,248.0,296.0,1-0
3.6506944444444445,3.4607646627977915,683.0,313.0,166.0,160.0,105.0,99.0,84.0,54.0,48.0,46.0,59.0,95.0,116.0,145.0,228.0,265.0,1-0
3.641304347826087,3.560710614366227,607.0,247.0,167.0,175.0,124.0,116.0,81.0,57.0,68.0,87.0,101.0,122.0,133.0,182.0,233.0,228.0,1-0
3.6015625,3.3534532213318697,586.0,229.0,133.0,152.0,127.0,74.0,62.0,64.0,51.0,71.0,98.0,135.0,136.0,142.0,260.0,284.0,1-0
3.590625,3.301186129952358,668.0,268.0,219.0,131.0,54.0,47.0,31.0,33.0,42.0,53.0,60.0,69.0,86.0,162.0,228.0,205.0,1-0
3.6020131629887726,3.4832567523021813,673.0,289.0,178.0,152.0,71.0,66.0,51.0,43.0,42.0,53.0,47.0,88.0,86.0,120.0,171.0,249.0,1-0
3.544270833333333,3.316801249477365,590.0,247.0,164.0,126.0,62.0,41.0,21.0,19.0,23.0,29.0,33.0,90.0,76.0,117.0,239.0,231.0,1-0
3.5640625000000004,3.084177264587716,583.0,213.0,167.0,120.0,47.0,31.0,36.0,43.0,46.0,66.0,53.0,118.0,134.0,193.0,274.0,232.0,1-0
3.5601562500000004,3.165033426150791,703.0,268.0,206.0,154.0,68.0,36.0,47.0,53.0,15.0,32.0,45.0,110.0,69.0,126.0,202.0,222.0,1-0
3.6015873015873017,3.2279541128119766,672.0,272.0,194.0,160.0,51.0,44.0,36.0,46.0,39.0,40.0,41.0,78.0,72.0,130.0,204.0,239.0,1-0
3.5922256097560976,3.3160546265813555,599.0,206.0,142.0,102.0,92.0,69.0,63.0,77.0,65.0,66.0,71.0,88.0,134.0,148.0,234.0,262.0,1-0
3.630625,3.233122121019419,649.0,197.0,180.0,186.0,151.0,86.0,74.0,86.0,93.0,93.0,101.0,149.0,156.0,211.0,275.0,289.0,1-0
3.6463492063492065,3.1905807963806105,777.0,244.0,237.0,286.0,193.0,161.0,81.0,82.0,79.0,81.0,67.0,111.0,85.0,114.0,161.0,169.0,1-0
3.568576388888889,3.425920201690269,575.0,219.0,163.0,118.0,59.0,37.0,32.0,32.0,34.0,31.0,38.0,84.0,78.0,167.0,221.0,220.0,1-0
3.587837837837838,3.6926409270624085,519.0,228.0,151.0,124.0,64.0,60.0,19.0,30.0,44.0,56.0,58.0,84.0,82.0,159.0,251.0,241.0,1-0
3.6089939024390247,3.1853702518948457,672.0,289.0,182.0,168.0,77.0,73.0,64.0,43.0,38.0,28.0,38.0,87.0,91.0,144.0,233.0,191.0,1-0
3.625,3.086025280868059,551.0,155.0,113.0,135.0,85.0,73.0,56.0,59.0,62.0,95.0,100.0,178.0,171.0,205.0,248.0,194.0,1-0
3.635416666666667,3.7459818746675837,718.0,275.0,179.0,163.0,84.0,72.0,47.0,103.0,91.0,81.0,82.0,89.0,68.0,116.0,226.0,272.0,1-0
3.5951704545454546,3.6122767606749364,807.0,278.0,180.0,155.0,54.0,54.0,40.0,38.0,36.0,32.0,43.0,79.0,93.0,177.0,257.0,281.0,1-0
3.6315406976744184,3.637478311035429,653.0,270.0,170.0,110.0,83.0,82.0,70.0,63.0,50.0,51.0,53.0,90.0,102.0,170.0,262.0,263.0,1-0
3.6123511904761902,3.231582888724903,630.0,262.0,218.0,169.0,76.0,69.0,76.0,48.0,26.0,35.0,43.0,99.0,98.0,174.0,248.0,209.0,1-0
3.6529255319148937,3.1784889781629775,713.0,313.0,233.0,186.0,129.0,113.0,97.0,80.0,75.0,62.0,59.0,103.0,77.0,128.0,174.0,248.0,1-0
3.6333333333333333,3.078852450966697,703.0,310.0,219.0,174.0,74.0,60.0,33.0,51.0,65.0,81.0,76.0,109.0,118.0,143.0,240.0,210.0,1-0
3.598817567567568,3.4377614333741633,587.0,195.0,110.0,96.0,57.0,32.0,19.0,35.0,38.0,48.0,49.0,73.0,82.0,192.0,281.0,276.0,1-0
3.635653409090909,2.904506730136453,664.0,200.0,156.0,144.0,84.0,95.0,67.0,89.0,63.0,74.0,116.0,117.0,100.0,191.0,226.0,218.0,1-0
